home_team,away_team,home_goals,away_goals,result,season,Date
Arsenal,West Ham United,1,0,H,2010-2011,30-Oct-10
Blackburn Rovers,Chelsea,1,2,A,2010-2011,30-Oct-10
Everton,Stoke City,1,0,H,2010-2011,30-Oct-10
Fulham,Wigan Athletic,2,0,H,2010-2011,30-Oct-10
Wolverhampton Wanderers,Manchester City,2,1,H,2010-2011,30-Oct-10
Manchester United,Tottenham Hotspur,2,0,H,2010-2011,30-Oct-10
Aston Villa,Birmingham City,0,0,D,2010-2011,31-Oct-10
Newcastle United,Sunderland,5,1,H,2010-2011,31-Oct-10
Bolton Wanderers,Liverpool,0,1,A,2010-2011,31-Oct-10
Blackpool,West Bromwich Albion,2,1,H,2010-2011,1-Nov-10
Bolton Wanderers,Tottenham Hotspur,4,2,H,2010-2011,6-Nov-10
Birmingham City,West Ham United,2,2,D,2010-2011,6-Nov-10
Blackburn Rovers,Wigan Athletic,2,1,H,2010-2011,6-Nov-10
Blackpool,Everton,2,2,D,2010-2011,6-Nov-10
Fulham,Aston Villa,1,1,D,2010-2011,6-Nov-10
Manchester United,Wolverhampton Wanderers,2,1,H,2010-2011,6-Nov-10
Sunderland,Stoke City,2,0,H,2010-2011,6-Nov-10
Arsenal,Newcastle United,0,1,A,2010-2011,7-Nov-10
West Bromwich Albion,Manchester City,0,2,A,2010-2011,7-Nov-10
Liverpool,Chelsea,2,0,H,2010-2011,7-Nov-10
Stoke City,Birmingham City,3,2,H,2010-2011,9-Nov-10
Tottenham Hotspur,Sunderland,1,1,D,2010-2011,9-Nov-10
Aston Villa,Blackpool,3,2,H,2010-2011,10-Nov-10
Chelsea,Fulham,1,0,H,2010-2011,10-Nov-10
Newcastle United,Blackburn Rovers,1,2,A,2010-2011,10-Nov-10
West Ham United,West Bromwich Albion,2,2,D,2010-2011,10-Nov-10
Wigan Athletic,Liverpool,1,1,D,2010-2011,10-Nov-10
Wolverhampton Wanderers,Arsenal,0,2,A,2010-2011,10-Nov-10
Everton,Bolton Wanderers,1,1,D,2010-2011,10-Nov-10
Manchester City,Manchester United,0,0,D,2010-2011,10-Nov-10
Aston Villa,Manchester United,2,2,D,2010-2011,13-Nov-10
Manchester City,Birmingham City,0,0,D,2010-2011,13-Nov-10
Newcastle United,Fulham,0,0,D,2010-2011,13-Nov-10
Tottenham Hotspur,Blackburn Rovers,4,2,H,2010-2011,13-Nov-10
West Ham United,Blackpool,0,0,D,2010-2011,13-Nov-10
Wigan Athletic,West Bromwich Albion,1,0,H,2010-2011,13-Nov-10
Wolverhampton Wanderers,Bolton Wanderers,2,3,A,2010-2011,13-Nov-10
Stoke City,Liverpool,2,0,H,2010-2011,13-Nov-10
Everton,Arsenal,1,2,A,2010-2011,14-Nov-10
Chelsea,Sunderland,0,3,A,2010-2011,14-Nov-10
Arsenal,Tottenham Hotspur,2,3,A,2010-2011,20-Nov-10
Birmingham City,Chelsea,1,0,H,2010-2011,20-Nov-10
Blackpool,Wolverhampton Wanderers,2,1,H,2010-2011,20-Nov-10
Bolton Wanderers,Newcastle United,5,1,H,2010-2011,20-Nov-10
Manchester United,Wigan Athletic,2,0,H,2010-2011,20-Nov-10
West Bromwich Albion,Stoke City,0,3,A,2010-2011,20-Nov-10
Liverpool,West Ham United,3,0,H,2010-2011,20-Nov-10
Blackburn Rovers,Aston Villa,2,0,H,2010-2011,21-Nov-10
Fulham,Manchester City,1,4,A,2010-2011,21-Nov-10
Sunderland,Everton,2,2,D,2010-2011,22-Nov-10
Aston Villa,Arsenal,2,4,A,2010-2011,27-Nov-10
Bolton Wanderers,Blackpool,2,2,D,2010-2011,27-Nov-10
Everton,West Bromwich Albion,1,4,A,2010-2011,27-Nov-10
Fulham,Birmingham City,1,1,D,2010-2011,27-Nov-10
Manchester United,Blackburn Rovers,7,1,H,2010-2011,27-Nov-10
Stoke City,Manchester City,1,1,D,2010-2011,27-Nov-10
West Ham United,Wigan Athletic,3,1,H,2010-2011,27-Nov-10
Wolverhampton Wanderers,Sunderland,3,2,H,2010-2011,27-Nov-10
Newcastle United,Chelsea,1,1,D,2010-2011,28-Nov-10
Tottenham Hotspur,Liverpool,2,1,H,2010-2011,28-Nov-10
Arsenal,Fulham,2,1,H,2010-2011,4-Dec-10
Birmingham City,Tottenham Hotspur,1,1,D,2010-2011,4-Dec-10
Blackburn Rovers,Wolverhampton Wanderers,3,0,H,2010-2011,4-Dec-10
Chelsea,Everton,1,1,D,2010-2011,4-Dec-10
Manchester City,Bolton Wanderers,1,0,H,2010-2011,4-Dec-10
Wigan Athletic,Stoke City,2,2,D,2010-2011,4-Dec-10
West Bromwich Albion,Newcastle United,3,1,H,2010-2011,5-Dec-10
Sunderland,West Ham United,1,0,H,2010-2011,5-Dec-10
Liverpool,Aston Villa,3,0,H,2010-2011,6-Dec-10
Aston Villa,West Bromwich Albion,2,1,H,2010-2011,11-Dec-10
Everton,Wigan Athletic,0,0,D,2010-2011,11-Dec-10
Fulham,Sunderland,0,0,D,2010-2011,11-Dec-10
Stoke City,Blackpool,0,1,A,2010-2011,11-Dec-10
West Ham United,Manchester City,1,3,A,2010-2011,11-Dec-10
Newcastle United,Liverpool,3,1,H,2010-2011,11-Dec-10
Bolton Wanderers,Blackburn Rovers,2,1,H,2010-2011,12-Dec-10
Wolverhampton Wanderers,Birmingham City,1,0,H,2010-2011,12-Dec-10
Tottenham Hotspur,Chelsea,1,1,D,2010-2011,12-Dec-10
Manchester United,Arsenal,1,0,H,2010-2011,13-Dec-10
Sunderland,Bolton Wanderers,1,0,H,2010-2011,18-Dec-10
Blackburn Rovers,West Ham United,1,1,D,2010-2011,18-Dec-10
Manchester City,Everton,1,2,A,2010-2011,20-Dec-10
Fulham,West Ham United,1,3,A,2010-2011,26-Dec-10
Blackburn Rovers,Stoke City,0,2,A,2010-2011,26-Dec-10
Bolton Wanderers,West Bromwich Albion,2,0,H,2010-2011,26-Dec-10
Manchester United,Sunderland,2,0,H,2010-2011,26-Dec-10
Newcastle United,Manchester City,1,3,A,2010-2011,26-Dec-10
Wolverhampton Wanderers,Wigan Athletic,1,2,A,2010-2011,26-Dec-10
Aston Villa,Tottenham Hotspur,1,2,A,2010-2011,26-Dec-10
Arsenal,Chelsea,3,1,H,2010-2011,27-Dec-10
Manchester City,Aston Villa,4,0,H,2010-2011,28-Dec-10
Stoke City,Fulham,0,2,A,2010-2011,28-Dec-10
Sunderland,Blackpool,0,2,A,2010-2011,28-Dec-10
Tottenham Hotspur,Newcastle United,2,0,H,2010-2011,28-Dec-10
West Bromwich Albion,Blackburn Rovers,1,3,A,2010-2011,28-Dec-10
West Ham United,Everton,1,1,D,2010-2011,28-Dec-10
Birmingham City,Manchester United,1,1,D,2010-2011,28-Dec-10
Chelsea,Bolton Wanderers,1,0,H,2010-2011,29-Dec-10
Wigan Athletic,Arsenal,2,2,D,2010-2011,29-Dec-10
Liverpool,Wolverhampton Wanderers,0,1,A,2010-2011,29-Dec-10
West Bromwich Albion,Manchester United,1,2,A,2010-2011,1-Jan-11
Liverpool,Bolton Wanderers,2,1,H,2010-2011,1-Jan-11
Manchester City,Blackpool,1,0,H,2010-2011,1-Jan-11
Stoke City,Everton,2,0,H,2010-2011,1-Jan-11
Sunderland,Blackburn Rovers,3,0,H,2010-2011,1-Jan-11
Tottenham Hotspur,Fulham,1,0,H,2010-2011,1-Jan-11
West Ham United,Wolverhampton Wanderers,2,0,H,2010-2011,1-Jan-11
Birmingham City,Arsenal,0,3,A,2010-2011,1-Jan-11
Chelsea,Aston Villa,3,3,D,2010-2011,2-Jan-11
Wigan Athletic,Newcastle United,0,1,A,2010-2011,2-Jan-11
Blackpool,Birmingham City,1,2,A,2010-2011,4-Jan-11
Fulham,West Bromwich Albion,3,0,H,2010-2011,4-Jan-11
Manchester United,Stoke City,2,1,H,2010-2011,4-Jan-11
Arsenal,Manchester City,0,0,D,2010-2011,5-Jan-11
Aston Villa,Sunderland,0,1,A,2010-2011,5-Jan-11
Newcastle United,West Ham United,5,0,H,2010-2011,5-Jan-11
Wolverhampton Wanderers,Chelsea,1,0,H,2010-2011,5-Jan-11
Blackburn Rovers,Liverpool,3,1,H,2010-2011,5-Jan-11
Bolton Wanderers,Wigan Athletic,1,1,D,2010-2011,5-Jan-11
Everton,Tottenham Hotspur,2,1,H,2010-2011,5-Jan-11
Blackpool,Liverpool,2,1,H,2010-2011,12-Jan-11
Chelsea,Blackburn Rovers,2,0,H,2010-2011,15-Jan-11
Manchester City,Wolverhampton Wanderers,4,3,H,2010-2011,15-Jan-11
Stoke City,Bolton Wanderers,2,0,H,2010-2011,15-Jan-11
West Bromwich Albion,Blackpool,3,2,H,2010-2011,15-Jan-11
Wigan Athletic,Fulham,1,1,D,2010-2011,15-Jan-11
West Ham United,Arsenal,0,3,A,2010-2011,15-Jan-11
Birmingham City,Aston Villa,1,1,D,2010-2011,16-Jan-11
Sunderland,Newcastle United,1,1,D,2010-2011,16-Jan-11
Liverpool,Everton,2,2,D,2010-2011,16-Jan-11
Tottenham Hotspur,Manchester United,0,0,D,2010-2011,16-Jan-11
Wolverhampton Wanderers,Liverpool,0,3,A,2010-2011,22-Jan-11
Arsenal,Wigan Athletic,3,0,H,2010-2011,22-Jan-11
Blackpool,Sunderland,1,2,A,2010-2011,22-Jan-11
Everton,West Ham United,2,2,D,2010-2011,22-Jan-11
Fulham,Stoke City,2,0,H,2010-2011,22-Jan-11
Manchester United,Birmingham City,5,0,H,2010-2011,22-Jan-11
Newcastle United,Tottenham Hotspur,1,1,D,2010-2011,22-Jan-11
Aston Villa,Manchester City,1,0,H,2010-2011,22-Jan-11
Blackburn Rovers,West Bromwich Albion,2,0,H,2010-2011,23-Jan-11
Bolton Wanderers,Chelsea,0,4,A,2010-2011,24-Jan-11
Blackpool,Manchester United,2,3,A,2010-2011,25-Jan-11
Wigan Athletic,Aston Villa,1,2,A,2010-2011,25-Jan-11
Liverpool,Fulham,1,0,H,2010-2011,26-Jan-11
Arsenal,Everton,2,1,H,2010-2011,1-Feb-11
Sunderland,Chelsea,2,4,A,2010-2011,1-Feb-11
Manchester United,Aston Villa,3,1,H,2010-2011,1-Feb-11
West Bromwich Albion,Wigan Athletic,2,2,D,2010-2011,1-Feb-11
Birmingham City,Manchester City,2,2,D,2010-2011,2-Feb-11
Blackburn Rovers,Tottenham Hotspur,0,1,A,2010-2011,2-Feb-11
Blackpool,West Ham United,1,3,A,2010-2011,2-Feb-11
Bolton Wanderers,Wolverhampton Wanderers,1,0,H,2010-2011,2-Feb-11
Fulham,Newcastle United,1,0,H,2010-2011,2-Feb-11
Liverpool,Stoke City,2,0,H,2010-2011,2-Feb-11
Stoke City,Sunderland,3,2,H,2010-2011,5-Feb-11
Aston Villa,Fulham,2,2,D,2010-2011,5-Feb-11
Everton,Blackpool,5,3,H,2010-2011,5-Feb-11
Manchester City,West Bromwich Albion,3,0,H,2010-2011,5-Feb-11
Newcastle United,Arsenal,4,4,D,2010-2011,5-Feb-11
Tottenham Hotspur,Bolton Wanderers,2,1,H,2010-2011,5-Feb-11
Wigan Athletic,Blackburn Rovers,4,3,H,2010-2011,5-Feb-11
Wolverhampton Wanderers,Manchester United,2,1,H,2010-2011,5-Feb-11
West Ham United,Birmingham City,0,1,A,2010-2011,6-Feb-11
Chelsea,Liverpool,0,1,A,2010-2011,6-Feb-11
Manchester United,Manchester City,2,1,H,2010-2011,12-Feb-11
Arsenal,Wolverhampton Wanderers,2,0,H,2010-2011,12-Feb-11
Birmingham City,Stoke City,1,0,H,2010-2011,12-Feb-11
Blackburn Rovers,Newcastle United,0,0,D,2010-2011,12-Feb-11
Blackpool,Aston Villa,1,1,D,2010-2011,12-Feb-11
Liverpool,Wigan Athletic,1,1,D,2010-2011,12-Feb-11
West Bromwich Albion,West Ham United,3,3,D,2010-2011,12-Feb-11
Sunderland,Tottenham Hotspur,1,2,A,2010-2011,12-Feb-11
Bolton Wanderers,Everton,2,0,H,2010-2011,13-Feb-11
Fulham,Chelsea,0,0,D,2010-2011,14-Feb-11
Birmingham City,Newcastle United,0,2,A,2010-2011,15-Feb-11
West Bromwich Albion,Wolverhampton Wanderers,1,1,D,2010-2011,20-Feb-11
Blackpool,Tottenham Hotspur,3,1,H,2010-2011,22-Feb-11
Arsenal,Stoke City,1,0,H,2010-2011,23-Feb-11
Aston Villa,Blackburn Rovers,4,1,H,2010-2011,26-Feb-11
Everton,Sunderland,2,0,H,2010-2011,26-Feb-11
Newcastle United,Bolton Wanderers,1,1,D,2010-2011,26-Feb-11
Wigan Athletic,Manchester United,0,4,A,2010-2011,26-Feb-11
Wolverhampton Wanderers,Blackpool,4,0,H,2010-2011,26-Feb-11
West Ham United,Liverpool,3,1,H,2010-2011,27-Feb-11
Manchester City,Fulham,1,1,D,2010-2011,27-Feb-11
Stoke City,West Bromwich Albion,1,1,D,2010-2011,28-Feb-11
Chelsea,Manchester United,2,1,H,2010-2011,1-Mar-11
Birmingham City,West Bromwich Albion,1,3,A,2010-2011,5-Mar-11
Arsenal,Sunderland,0,0,D,2010-2011,5-Mar-11
Bolton Wanderers,Aston Villa,3,2,H,2010-2011,5-Mar-11
Fulham,Blackburn Rovers,3,2,H,2010-2011,5-Mar-11
Newcastle United,Everton,1,2,A,2010-2011,5-Mar-11
West Ham United,Stoke City,3,0,H,2010-2011,5-Mar-11
Manchester City,Wigan Athletic,1,0,H,2010-2011,5-Mar-11
Liverpool,Manchester United,3,1,H,2010-2011,6-Mar-11
Wolverhampton Wanderers,Tottenham Hotspur,3,3,D,2010-2011,6-Mar-11
Blackpool,Chelsea,1,3,A,2010-2011,7-Mar-11
Everton,Birmingham City,1,1,D,2010-2011,9-Mar-11
Tottenham Hotspur,West Ham United,0,0,D,2010-2011,19-Mar-11
Aston Villa,Wolverhampton Wanderers,0,1,A,2010-2011,19-Mar-11
Blackburn Rovers,Blackpool,2,2,D,2010-2011,19-Mar-11
Manchester United,Bolton Wanderers,1,0,H,2010-2011,19-Mar-11
Stoke City,Newcastle United,4,0,H,2010-2011,19-Mar-11
West Bromwich Albion,Arsenal,2,2,D,2010-2011,19-Mar-11
Wigan Athletic,Birmingham City,2,1,H,2010-2011,19-Mar-11
Everton,Fulham,2,1,H,2010-2011,19-Mar-11
Sunderland,Liverpool,0,2,A,2010-2011,20-Mar-11
Chelsea,Manchester City,2,0,H,2010-2011,20-Mar-11
West Ham United,Manchester United,2,4,A,2010-2011,2-Apr-11
Birmingham City,Bolton Wanderers,2,1,H,2010-2011,2-Apr-11
Everton,Aston Villa,2,2,D,2010-2011,2-Apr-11
Newcastle United,Wolverhampton Wanderers,4,1,H,2010-2011,2-Apr-11
Stoke City,Chelsea,1,1,D,2010-2011,2-Apr-11
West Bromwich Albion,Liverpool,2,1,H,2010-2011,2-Apr-11
Wigan Athletic,Tottenham Hotspur,0,0,D,2010-2011,2-Apr-11
Arsenal,Blackburn Rovers,0,0,D,2010-2011,2-Apr-11
Fulham,Blackpool,3,0,H,2010-2011,3-Apr-11
Manchester City,Sunderland,5,0,H,2010-2011,3-Apr-11
Wolverhampton Wanderers,Everton,0,3,A,2010-2011,9-Apr-11
Blackburn Rovers,Birmingham City,1,1,D,2010-2011,9-Apr-11
Bolton Wanderers,West Ham United,3,0,H,2010-2011,9-Apr-11
Chelsea,Wigan Athletic,1,0,H,2010-2011,9-Apr-11
Manchester United,Fulham,2,0,H,2010-2011,9-Apr-11
Sunderland,West Bromwich Albion,2,3,A,2010-2011,9-Apr-11
Tottenham Hotspur,Stoke City,3,2,H,2010-2011,9-Apr-11
Blackpool,Arsenal,1,3,A,2010-2011,10-Apr-11
Aston Villa,Newcastle United,1,0,H,2010-2011,10-Apr-11
Liverpool,Manchester City,3,0,H,2010-2011,11-Apr-11
Birmingham City,Sunderland,2,0,H,2010-2011,16-Apr-11
Blackpool,Wigan Athletic,1,3,A,2010-2011,16-Apr-11
Everton,Blackburn Rovers,2,0,H,2010-2011,16-Apr-11
West Bromwich Albion,Chelsea,1,3,A,2010-2011,16-Apr-11
West Ham United,Aston Villa,1,2,A,2010-2011,16-Apr-11
Arsenal,Liverpool,1,1,D,2010-2011,17-Apr-11
Newcastle United,Manchester United,0,0,D,2010-2011,19-Apr-11
Chelsea,Birmingham City,3,1,H,2010-2011,20-Apr-11
Tottenham Hotspur,Arsenal,3,3,D,2010-2011,20-Apr-11
Manchester United,Everton,1,0,H,2010-2011,23-Apr-11
Aston Villa,Stoke City,1,1,D,2010-2011,23-Apr-11
Blackpool,Newcastle United,1,1,D,2010-2011,23-Apr-11
Liverpool,Birmingham City,5,0,H,2010-2011,23-Apr-11
Sunderland,Wigan Athletic,4,2,H,2010-2011,23-Apr-11
Tottenham Hotspur,West Bromwich Albion,2,2,D,2010-2011,23-Apr-11
Wolverhampton Wanderers,Fulham,1,1,D,2010-2011,23-Apr-11
Chelsea,West Ham United,3,0,H,2010-2011,23-Apr-11
Bolton Wanderers,Arsenal,2,1,H,2010-2011,24-Apr-11
Blackburn Rovers,Manchester City,0,1,A,2010-2011,25-Apr-11
Stoke City,Wolverhampton Wanderers,3,0,H,2010-2011,26-Apr-11
Fulham,Bolton Wanderers,3,0,H,2010-2011,27-Apr-11
Blackburn Rovers,Bolton Wanderers,1,0,H,2010-2011,30-Apr-11
Blackpool,Stoke City,0,0,D,2010-2011,30-Apr-11
Sunderland,Fulham,0,3,A,2010-2011,30-Apr-11
West Bromwich Albion,Aston Villa,2,1,H,2010-2011,30-Apr-11
Wigan Athletic,Everton,1,1,D,2010-2011,30-Apr-11
Chelsea,Tottenham Hotspur,2,1,H,2010-2011,30-Apr-11
Birmingham City,Wolverhampton Wanderers,1,1,D,2010-2011,1-May-11
Liverpool,Newcastle United,3,0,H,2010-2011,1-May-11
Arsenal,Manchester United,1,0,H,2010-2011,1-May-11
Manchester City,West Ham United,2,1,H,2010-2011,1-May-11
Aston Villa,Wigan Athletic,1,1,D,2010-2011,7-May-11
Bolton Wanderers,Sunderland,1,2,A,2010-2011,7-May-11
Everton,Manchester City,2,1,H,2010-2011,7-May-11
Newcastle United,Birmingham City,2,1,H,2010-2011,7-May-11
West Ham United,Blackburn Rovers,1,1,D,2010-2011,7-May-11
Tottenham Hotspur,Blackpool,1,1,D,2010-2011,7-May-11
Wolverhampton Wanderers,West Bromwich Albion,3,1,H,2010-2011,8-May-11
Stoke City,Arsenal,3,1,H,2010-2011,8-May-11
Manchester United,Chelsea,2,1,H,2010-2011,8-May-11
Fulham,Liverpool,2,5,A,2010-2011,9-May-11
Manchester City,Tottenham Hotspur,1,0,H,2010-2011,10-May-11
Blackburn Rovers,Manchester United,1,1,D,2010-2011,14-May-11
Blackpool,Bolton Wanderers,4,3,H,2010-2011,14-May-11
Sunderland,Wolverhampton Wanderers,1,3,A,2010-2011,14-May-11
West Bromwich Albion,Everton,1,0,H,2010-2011,14-May-11
Chelsea,Newcastle United,2,2,D,2010-2011,15-May-11
Arsenal,Aston Villa,1,2,A,2010-2011,15-May-11
Birmingham City,Fulham,0,2,A,2010-2011,15-May-11
Liverpool,Tottenham Hotspur,0,2,A,2010-2011,15-May-11
Wigan Athletic,West Ham United,3,2,H,2010-2011,15-May-11
Manchester City,Stoke City,3,0,H,2010-2011,17-May-11
Aston Villa,Liverpool,1,0,H,2010-2011,22-May-11
Bolton Wanderers,Manchester City,0,2,A,2010-2011,22-May-11
Everton,Chelsea,1,0,H,2010-2011,22-May-11
Fulham,Arsenal,2,2,D,2010-2011,22-May-11
Manchester United,Blackpool,4,2,H,2010-2011,22-May-11
Newcastle United,West Bromwich Albion,3,3,D,2010-2011,22-May-11
Stoke City,Wigan Athletic,0,1,A,2010-2011,22-May-11
Tottenham Hotspur,Birmingham City,2,1,H,2010-2011,22-May-11
West Ham United,Sunderland,0,3,A,2010-2011,22-May-11
Wolverhampton Wanderers,Blackburn Rovers,2,3,A,2010-2011,22-May-11
Blackburn Rovers,Wolverhampton Wanderers,1,2,A,2011-2012,13-Aug-11
Fulham,Aston Villa,0,0,D,2011-2012,13-Aug-11
Liverpool,Sunderland,1,1,D,2011-2012,13-Aug-11
Queens Park Rangers,Bolton Wanderers,0,4,A,2011-2012,13-Aug-11
Wigan Athletic,Norwich City,1,1,D,2011-2012,13-Aug-11
Newcastle United,Arsenal,0,0,D,2011-2012,13-Aug-11
Stoke City,Chelsea,0,0,D,2011-2012,14-Aug-11
West Bromwich Albion,Manchester United,1,2,A,2011-2012,14-Aug-11
Manchester City,Swansea City,4,0,H,2011-2012,15-Aug-11
Sunderland,Newcastle United,0,1,A,2011-2012,20-Aug-11
Arsenal,Liverpool,0,2,A,2011-2012,20-Aug-11
Aston Villa,Blackburn Rovers,3,1,H,2011-2012,20-Aug-11
Everton,Queens Park Rangers,0,1,A,2011-2012,20-Aug-11
Swansea City,Wigan Athletic,0,0,D,2011-2012,20-Aug-11
Chelsea,West Bromwich Albion,2,1,H,2011-2012,20-Aug-11
Norwich City,Stoke City,1,1,D,2011-2012,21-Aug-11
Wolverhampton Wanderers,Fulham,2,0,H,2011-2012,21-Aug-11
Bolton Wanderers,Manchester City,2,3,A,2011-2012,21-Aug-11
Manchester United,Tottenham Hotspur,3,0,H,2011-2012,22-Aug-11
Aston Villa,Wolverhampton Wanderers,0,0,D,2011-2012,27-Aug-11
Wigan Athletic,Queens Park Rangers,2,0,H,2011-2012,27-Aug-11
Blackburn Rovers,Everton,0,1,A,2011-2012,27-Aug-11
Chelsea,Norwich City,3,1,H,2011-2012,27-Aug-11
Swansea City,Sunderland,0,0,D,2011-2012,27-Aug-11
Liverpool,Bolton Wanderers,3,1,H,2011-2012,27-Aug-11
Newcastle United,Fulham,2,1,H,2011-2012,28-Aug-11
Tottenham Hotspur,Manchester City,1,5,A,2011-2012,28-Aug-11
West Bromwich Albion,Stoke City,0,1,A,2011-2012,28-Aug-11
Manchester United,Arsenal,8,2,H,2011-2012,28-Aug-11
Arsenal,Swansea City,1,0,H,2011-2012,10-Sep-11
Everton,Aston Villa,2,2,D,2011-2012,10-Sep-11
Manchester City,Wigan Athletic,3,0,H,2011-2012,10-Sep-11
Stoke City,Liverpool,1,0,H,2011-2012,10-Sep-11
Sunderland,Chelsea,1,2,A,2011-2012,10-Sep-11
Wolverhampton Wanderers,Tottenham Hotspur,0,2,A,2011-2012,10-Sep-11
Bolton Wanderers,Manchester United,0,5,A,2011-2012,10-Sep-11
Norwich City,West Bromwich Albion,0,1,A,2011-2012,11-Sep-11
Fulham,Blackburn Rovers,1,1,D,2011-2012,11-Sep-11
Queens Park Rangers,Newcastle United,0,0,D,2011-2012,12-Sep-11
Blackburn Rovers,Arsenal,4,3,H,2011-2012,17-Sep-11
Aston Villa,Newcastle United,1,1,D,2011-2012,17-Sep-11
Bolton Wanderers,Norwich City,1,2,A,2011-2012,17-Sep-11
Everton,Wigan Athletic,3,1,H,2011-2012,17-Sep-11
Swansea City,West Bromwich Albion,3,0,H,2011-2012,17-Sep-11
Wolverhampton Wanderers,Queens Park Rangers,0,3,A,2011-2012,17-Sep-11
Tottenham Hotspur,Liverpool,4,0,H,2011-2012,18-Sep-11
Fulham,Manchester City,2,2,D,2011-2012,18-Sep-11
Sunderland,Stoke City,4,0,H,2011-2012,18-Sep-11
Manchester United,Chelsea,3,1,H,2011-2012,18-Sep-11
Manchester City,Everton,2,0,H,2011-2012,24-Sep-11
Arsenal,Bolton Wanderers,3,0,H,2011-2012,24-Sep-11
Chelsea,Swansea City,4,1,H,2011-2012,24-Sep-11
Liverpool,Wolverhampton Wanderers,2,1,H,2011-2012,24-Sep-11
Newcastle United,Blackburn Rovers,3,1,H,2011-2012,24-Sep-11
West Bromwich Albion,Fulham,0,0,D,2011-2012,24-Sep-11
Wigan Athletic,Tottenham Hotspur,1,2,A,2011-2012,24-Sep-11
Stoke City,Manchester United,1,1,D,2011-2012,24-Sep-11
Queens Park Rangers,Aston Villa,1,1,D,2011-2012,25-Sep-11
Norwich City,Sunderland,2,1,H,2011-2012,26-Sep-11
Everton,Liverpool,0,2,A,2011-2012,1-Oct-11
Aston Villa,Wigan Athletic,2,0,H,2011-2012,1-Oct-11
Blackburn Rovers,Manchester City,0,4,A,2011-2012,1-Oct-11
Manchester United,Norwich City,2,0,H,2011-2012,1-Oct-11
Sunderland,West Bromwich Albion,2,2,D,2011-2012,1-Oct-11
Wolverhampton Wanderers,Newcastle United,1,2,A,2011-2012,1-Oct-11
Bolton Wanderers,Chelsea,1,5,A,2011-2012,2-Oct-11
Fulham,Queens Park Rangers,6,0,H,2011-2012,2-Oct-11
Swansea City,Stoke City,2,0,H,2011-2012,2-Oct-11
Tottenham Hotspur,Arsenal,2,1,H,2011-2012,2-Oct-11
Liverpool,Manchester United,1,1,D,2011-2012,15-Oct-11
Manchester City,Aston Villa,4,1,H,2011-2012,15-Oct-11
Norwich City,Swansea City,3,1,H,2011-2012,15-Oct-11
Queens Park Rangers,Blackburn Rovers,1,1,D,2011-2012,15-Oct-11
Stoke City,Fulham,2,0,H,2011-2012,15-Oct-11
Wigan Athletic,Bolton Wanderers,1,3,A,2011-2012,15-Oct-11
Chelsea,Everton,3,1,H,2011-2012,15-Oct-11
West Bromwich Albion,Wolverhampton Wanderers,2,0,H,2011-2012,16-Oct-11
Arsenal,Sunderland,2,1,H,2011-2012,16-Oct-11
Newcastle United,Tottenham Hotspur,2,2,D,2011-2012,16-Oct-11
Wolverhampton Wanderers,Swansea City,2,2,D,2011-2012,22-Oct-11
Aston Villa,West Bromwich Albion,1,2,A,2011-2012,22-Oct-11
Bolton Wanderers,Sunderland,0,2,A,2011-2012,22-Oct-11
Newcastle United,Wigan Athletic,1,0,H,2011-2012,22-Oct-11
Liverpool,Norwich City,1,1,D,2011-2012,22-Oct-11
Arsenal,Stoke City,3,1,H,2011-2012,23-Oct-11
Fulham,Everton,1,3,A,2011-2012,23-Oct-11
Manchester United,Manchester City,1,6,A,2011-2012,23-Oct-11
Blackburn Rovers,Tottenham Hotspur,1,2,A,2011-2012,23-Oct-11
Queens Park Rangers,Chelsea,1,0,H,2011-2012,23-Oct-11
Everton,Manchester United,0,1,A,2011-2012,29-Oct-11
Chelsea,Arsenal,3,5,A,2011-2012,29-Oct-11
Manchester City,Wolverhampton Wanderers,3,1,H,2011-2012,29-Oct-11
Norwich City,Blackburn Rovers,3,3,D,2011-2012,29-Oct-11
Sunderland,Aston Villa,2,2,D,2011-2012,29-Oct-11
Swansea City,Bolton Wanderers,3,1,H,2011-2012,29-Oct-11
Wigan Athletic,Fulham,0,2,A,2011-2012,29-Oct-11
West Bromwich Albion,Liverpool,0,2,A,2011-2012,29-Oct-11
Tottenham Hotspur,Queens Park Rangers,3,1,H,2011-2012,30-Oct-11
Stoke City,Newcastle United,1,3,A,2011-2012,31-Oct-11
Newcastle United,Everton,2,1,H,2011-2012,5-Nov-11
Arsenal,West Bromwich Albion,3,0,H,2011-2012,5-Nov-11
Aston Villa,Norwich City,3,2,H,2011-2012,5-Nov-11
Blackburn Rovers,Chelsea,0,1,A,2011-2012,5-Nov-11
Liverpool,Swansea City,0,0,D,2011-2012,5-Nov-11
Manchester United,Sunderland,1,0,H,2011-2012,5-Nov-11
Queens Park Rangers,Manchester City,2,3,A,2011-2012,5-Nov-11
Wolverhampton Wanderers,Wigan Athletic,3,1,H,2011-2012,6-Nov-11
Bolton Wanderers,Stoke City,5,0,H,2011-2012,6-Nov-11
Fulham,Tottenham Hotspur,1,3,A,2011-2012,6-Nov-11
Norwich City,Arsenal,1,2,A,2011-2012,19-Nov-11
Everton,Wolverhampton Wanderers,2,1,H,2011-2012,19-Nov-11
Manchester City,Newcastle United,3,1,H,2011-2012,19-Nov-11
Stoke City,Queens Park Rangers,2,3,A,2011-2012,19-Nov-11
