Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee
2015-2016,2/4/2016,Aston Villa,Chelsea,0,4,A,0,2,A,N Swarbrick
2015-2016,2/4/2016,AFC Bournemouth,Manchester City,0,4,A,0,3,A,R Madley
2015-2016,2/4/2016,Liverpool,Tottenham Hotspur,1,1,D,0,0,D,J Moss
2015-2016,2/4/2016,Norwich City,Newcastle United,3,2,H,1,0,H,M Dean
2015-2016,2/4/2016,Stoke City,Swansea City,2,2,D,1,0,H,M Atkinson
2015-2016,2/4/2016,Sunderland,West Bromwich Albion,0,0,D,0,0,D,R East
2015-2016,2/4/2016,West Ham United,Crystal Palace,2,2,D,2,1,H,M Clattenburg
2015-2016,3/4/2016,Leicester City,Southampton,1,0,H,1,0,H,M Oliver
2015-2016,3/4/2016,Manchester United,Everton,1,0,H,0,0,D,A Marriner
2015-2016,9/4/2016,Aston Villa,AFC Bournemouth,1,2,A,0,1,A,M Atkinson
2015-2016,9/4/2016,Crystal Palace,Norwich City,1,0,H,0,0,D,M Oliver
2015-2016,9/4/2016,Manchester City,West Bromwich Albion,2,1,H,1,1,D,M Jones
2015-2016,9/4/2016,Southampton,Newcastle United,3,1,H,2,0,H,R Madley
2015-2016,9/4/2016,Swansea City,Chelsea,1,0,H,1,0,H,A Marriner
2015-2016,9/4/2016,Watford,Everton,1,1,D,1,1,D,K Friend
2015-2016,9/4/2016,West Ham United,Arsenal,3,3,D,2,2,D,C Pawson
2015-2016,10/4/2016,Liverpool,Stoke City,4,1,H,2,1,H,M Clattenburg
2015-2016,10/4/2016,Sunderland,Leicester City,0,2,A,0,0,D,A Taylor
2015-2016,10/4/2016,Tottenham Hotspur,Manchester United,3,0,H,0,0,D,M Dean
2015-2016,13/4/2016,Crystal Palace,Everton,0,0,D,0,0,D,M Jones
2015-2016,16/4/2016,Chelsea,Manchester City,0,3,A,0,1,A,M Dean
2015-2016,16/4/2016,Everton,Southampton,1,1,D,0,0,D,C Pawson
2015-2016,16/4/2016,Manchester United,Aston Villa,1,0,H,1,0,H,K Friend
2015-2016,16/4/2016,Newcastle United,Swansea City,3,0,H,1,0,H,L Mason
2015-2016,16/4/2016,Norwich City,Sunderland,0,3,A,0,1,A,A Marriner
2015-2016,16/4/2016,West Bromwich Albion,Watford,0,1,A,0,1,A,M Oliver
2015-2016,17/4/2016,Arsenal,Crystal Palace,1,1,D,1,0,H,R East
2015-2016,17/4/2016,AFC Bournemouth,Liverpool,1,2,A,0,2,A,M Jones
2015-2016,17/4/2016,Leicester City,West Ham United,2,2,D,1,0,H,J Moss
2015-2016,18/4/2016,Stoke City,Tottenham Hotspur,0,4,A,0,1,A,N Swarbrick
2015-2016,19/4/2016,Newcastle United,Manchester City,1,1,D,1,1,D,K Friend
2015-2016,20/4/2016,Liverpool,Everton,4,0,H,2,0,H,R Madley
2015-2016,20/4/2016,Manchester United,Crystal Palace,2,0,H,1,0,H,L Mason
2015-2016,20/4/2016,West Ham United,Watford,3,1,H,2,0,H,M Dean
2015-2016,21/4/2016,Arsenal,West Bromwich Albion,2,0,H,2,0,H,J Moss
2015-2016,23/4/2016,Aston Villa,Southampton,2,4,A,1,2,A,N Swarbrick
2015-2016,23/4/2016,AFC Bournemouth,Chelsea,1,4,A,1,2,A,R East
2015-2016,23/4/2016,Liverpool,Newcastle United,2,2,D,2,0,H,A Marriner
2015-2016,23/4/2016,Manchester City,Stoke City,4,0,H,2,0,H,R Madley
2015-2016,24/4/2016,Leicester City,Swansea City,4,0,H,2,0,H,M Clattenburg
2015-2016,24/4/2016,Sunderland,Arsenal,0,0,D,0,0,D,M Dean
2015-2016,25/4/2016,Tottenham Hotspur,West Bromwich Albion,1,1,D,1,0,H,M Jones
2015-2016,30/4/2016,Arsenal,Norwich City,1,0,H,0,0,D,M Jones
2015-2016,30/4/2016,Everton,AFC Bournemouth,2,1,H,1,1,D,N Swarbrick
2015-2016,30/4/2016,Newcastle United,Crystal Palace,1,0,H,0,0,D,M Dean
2015-2016,30/4/2016,Stoke City,Sunderland,1,1,D,0,0,D,C Pawson
2015-2016,30/4/2016,Watford,Aston Villa,3,2,H,1,1,D,A Taylor
2015-2016,30/4/2016,West Bromwich Albion,West Ham United,0,3,A,0,2,A,L Mason
2015-2016,1/5/2016,Manchester United,Leicester City,1,1,D,1,1,D,M Oliver
2015-2016,1/5/2016,Southampton,Manchester City,4,2,H,2,1,H,A Marriner
2015-2016,1/5/2016,Swansea City,Liverpool,3,1,H,2,0,H,R East
2015-2016,2/5/2016,Chelsea,Tottenham Hotspur,2,2,D,0,2,A,M Clattenburg
2015-2016,7/5/2016,Aston Villa,Newcastle United,0,0,D,0,0,D,R Madley
2015-2016,7/5/2016,AFC Bournemouth,West Bromwich Albion,1,1,D,0,1,A,M Clattenburg
2015-2016,7/5/2016,Crystal Palace,Stoke City,2,1,H,0,1,A,K Friend
2015-2016,7/5/2016,Leicester City,Everton,3,1,H,2,0,H,A Marriner
2015-2016,7/5/2016,Norwich City,Manchester United,0,1,A,0,0,D,C Pawson
2015-2016,7/5/2016,Sunderland,Chelsea,3,2,H,1,2,A,M Jones
2015-2016,7/5/2016,West Ham United,Swansea City,1,4,A,0,2,A,M Oliver
2015-2016,8/5/2016,Liverpool,Watford,2,0,H,1,0,H,L Mason
2015-2016,8/5/2016,Manchester City,Arsenal,2,2,D,1,1,D,A Taylor
2015-2016,8/5/2016,Tottenham Hotspur,Southampton,1,2,A,1,1,D,J Moss
2015-2016,10/5/2016,West Ham United,Manchester United,3,2,H,1,0,H,M Dean
2015-2016,11/5/2016,Liverpool,Chelsea,1,1,D,0,1,A,M Oliver
2015-2016,11/5/2016,Norwich City,Watford,4,2,H,3,1,H,R East
2015-2016,11/5/2016,Sunderland,Everton,3,0,H,2,0,H,A Taylor
2015-2016,15/5/2016,Arsenal,Aston Villa,4,0,H,1,0,H,M Clattenburg
2015-2016,15/5/2016,Chelsea,Leicester City,1,1,D,0,0,D,C Pawson
2015-2016,15/5/2016,Everton,Norwich City,3,0,H,2,0,H,L Mason
2015-2016,15/5/2016,Newcastle United,Tottenham Hotspur,5,1,H,2,0,H,A Taylor
2015-2016,15/5/2016,Southampton,Crystal Palace,4,1,H,1,0,H,M Oliver
2015-2016,15/5/2016,Stoke City,West Ham United,2,1,H,0,1,A,M Jones
2015-2016,15/5/2016,Swansea City,Manchester City,1,1,D,1,1,D,M Dean
2015-2016,15/5/2016,Watford,Sunderland,2,2,D,0,1,A,K Friend
2015-2016,15/5/2016,West Bromwich Albion,Liverpool,1,1,D,1,1,D,R Madley
2015-2016,17/5/2016,Manchester United,AFC Bournemouth,3,1,H,1,0,H,J Moss
2014-2015,16/8/2014,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss
2014-2015,16/8/2014,Leicester City,Everton,2,2,D,1,2,A,M Jones
2014-2015,16/8/2014,Manchester United,Swansea City,1,2,A,0,1,A,M Dean
2014-2015,16/8/2014,Queens Park Rangers,Hull City,0,1,A,0,0,D,C Pawson
2014-2015,16/8/2014,Stoke City,Aston Villa,0,1,A,0,0,D,A Taylor
2014-2015,16/8/2014,West Bromwich Albion,Sunderland,2,2,D,1,1,D,N Swarbrick
2014-2015,16/8/2014,West Ham United,Tottenham Hotspur,0,1,A,0,0,D,C Foy
2014-2015,17/8/2014,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg
2014-2015,17/8/2014,Newcastle United,Manchester City,0,2,A,0,1,A,M Atkinson
2014-2015,18/8/2014,Burnley,Chelsea,1,3,A,1,3,A,M Oliver
2014-2015,23/8/2014,Aston Villa,Newcastle United,0,0,D,0,0,D,M Dean
2014-2015,23/8/2014,Chelsea,Leicester City,2,0,H,0,0,D,L Mason
2014-2015,23/8/2014,Crystal Palace,West Ham United,1,3,A,0,2,A,M Clattenburg
2014-2015,23/8/2014,Everton,Arsenal,2,2,D,2,0,H,K Friend
2014-2015,23/8/2014,Southampton,West Bromwich Albion,0,0,D,0,0,D,R East
2014-2015,23/8/2014,Swansea City,Burnley,1,0,H,1,0,H,C Pawson
2014-2015,24/8/2014,Hull City,Stoke City,1,1,D,1,0,H,J Moss
2014-2015,24/8/2014,Sunderland,Manchester United,1,1,D,1,1,D,M Atkinson
2014-2015,24/8/2014,Tottenham Hotspur,Queens Park Rangers,4,0,H,3,0,H,A Taylor
2014-2015,25/8/2014,Manchester City,Liverpool,3,1,H,1,0,H,M Oliver
2014-2015,30/8/2014,Burnley,Manchester United,0,0,D,0,0,D,C Foy
2014-2015,30/8/2014,Everton,Chelsea,3,6,A,1,2,A,J Moss
2014-2015,30/8/2014,Manchester City,Stoke City,0,1,A,0,0,D,L Mason
2014-2015,30/8/2014,Newcastle United,Crystal Palace,3,3,D,1,1,D,M Jones
2014-2015,30/8/2014,Queens Park Rangers,Sunderland,1,0,H,1,0,H,R Madley
2014-2015,30/8/2014,Swansea City,West Bromwich Albion,3,0,H,2,0,H,P Tierney
2014-2015,30/8/2014,West Ham United,Southampton,1,3,A,1,1,D,M Dean
2014-2015,31/8/2014,Aston Villa,Hull City,2,1,H,2,0,H,M Clattenburg
2014-2015,31/8/2014,Leicester City,Arsenal,1,1,D,1,1,D,A Taylor
2014-2015,31/8/2014,Tottenham Hotspur,Liverpool,0,3,A,0,1,A,P Dowd
2014-2015,13/9/2014,Arsenal,Manchester City,2,2,D,0,1,A,M Clattenburg
2014-2015,13/9/2014,Chelsea,Swansea City,4,2,H,1,1,D,K Friend
2014-2015,13/9/2014,Crystal Palace,Burnley,0,0,D,0,0,D,M Dean
2014-2015,13/9/2014,Liverpool,Aston Villa,0,1,A,0,1,A,L Mason
2014-2015,13/9/2014,Southampton,Newcastle United,4,0,H,2,0,H,C Foy
2014-2015,13/9/2014,Stoke City,Leicester City,0,1,A,0,0,D,M Oliver
2014-2015,13/9/2014,Sunderland,Tottenham Hotspur,2,2,D,1,1,D,C Pawson
2014-2015,13/9/2014,West Bromwich Albion,Everton,0,2,A,0,1,A,A Taylor
2014-2015,14/9/2014,Manchester United,Queens Park Rangers,4,0,H,3,0,H,P Dowd
2014-2015,15/9/2014,Hull City,West Ham United,2,2,D,1,0,H,M Atkinson
2014-2015,20/9/2014,Aston Villa,Arsenal,0,3,A,0,3,A,M Jones
2014-2015,20/9/2014,Burnley,Sunderland,0,0,D,0,0,D,A Taylor
2014-2015,20/9/2014,Newcastle United,Hull City,2,2,D,0,0,D,N Swarbrick
2014-2015,20/9/2014,Queens Park Rangers,Stoke City,2,2,D,1,1,D,M Atkinson
2014-2015,20/9/2014,Swansea City,Southampton,0,1,A,0,0,D,J Moss
2014-2015,20/9/2014,West Ham United,Liverpool,3,1,H,2,1,H,C Pawson
2014-2015,21/9/2014,Everton,Crystal Palace,2,3,A,1,1,D,M Oliver
2014-2015,21/9/2014,Leicester City,Manchester United,5,3,H,1,2,A,M Clattenburg
2014-2015,21/9/2014,Manchester City,Chelsea,1,1,D,0,0,D,M Dean
2014-2015,21/9/2014,Tottenham Hotspur,West Bromwich Albion,0,1,A,0,0,D,K Friend
2014-2015,27/9/2014,Arsenal,Tottenham Hotspur,1,1,D,0,0,D,M Oliver
2014-2015,27/9/2014,Chelsea,Aston Villa,3,0,H,1,0,H,P Dowd
2014-2015,27/9/2014,Crystal Palace,Leicester City,2,0,H,0,0,D,K Stroud
2014-2015,27/9/2014,Hull City,Manchester City,2,4,A,2,2,D,A Taylor
2014-2015,27/9/2014,Liverpool,Everton,1,1,D,0,0,D,M Atkinson
2014-2015,27/9/2014,Manchester United,West Ham United,2,1,H,2,1,H,L Mason
2014-2015,27/9/2014,Southampton,Queens Park Rangers,2,1,H,0,0,D,M Clattenburg
2014-2015,27/9/2014,Sunderland,Swansea City,0,0,D,0,0,D,C Foy
2014-2015,28/9/2014,West Bromwich Albion,Burnley,4,0,H,2,0,H,J Moss
2014-2015,29/9/2014,Stoke City,Newcastle United,1,0,H,1,0,H,C Pawson
2014-2015,4/10/2014,Aston Villa,Manchester City,0,2,A,0,0,D,C Foy
2014-2015,4/10/2014,Hull City,Crystal Palace,2,0,H,0,0,D,M Dean
2014-2015,4/10/2014,Leicester City,Burnley,2,2,D,2,1,H,P Dowd
2014-2015,4/10/2014,Liverpool,West Bromwich Albion,2,1,H,1,0,H,M Oliver
2014-2015,4/10/2014,Sunderland,Stoke City,3,1,H,2,1,H,N Swarbrick
2014-2015,4/10/2014,Swansea City,Newcastle United,2,2,D,1,1,D,L Mason
2014-2015,5/10/2014,Chelsea,Arsenal,2,0,H,1,0,H,M Atkinson
2014-2015,5/10/2014,Manchester United,Everton,2,1,H,1,0,H,K Friend
2014-2015,5/10/2014,Tottenham Hotspur,Southampton,1,0,H,1,0,H,M Jones
2014-2015,5/10/2014,West Ham United,Queens Park Rangers,2,0,H,1,0,H,A Taylor
2014-2015,18/10/2014,Arsenal,Hull City,2,2,D,1,1,D,R East
2014-2015,18/10/2014,Burnley,West Ham United,1,3,A,0,0,D,K Friend
2014-2015,18/10/2014,Crystal Palace,Chelsea,1,2,A,0,1,A,C Pawson
2014-2015,18/10/2014,Everton,Aston Villa,3,0,H,1,0,H,A Taylor
2014-2015,18/10/2014,Manchester City,Tottenham Hotspur,4,1,H,2,1,H,J Moss
2014-2015,18/10/2014,Newcastle United,Leicester City,1,0,H,0,0,D,M Atkinson
2014-2015,18/10/2014,Southampton,Sunderland,8,0,H,3,0,H,A Marriner
2014-2015,19/10/2014,Queens Park Rangers,Liverpool,2,3,A,0,0,D,P Dowd
2014-2015,19/10/2014,Stoke City,Swansea City,2,1,H,1,1,D,M Oliver
2014-2015,20/10/2014,West Bromwich Albion,Manchester United,2,2,D,1,0,H,M Dean
2014-2015,25/10/2014,Liverpool,Hull City,0,0,D,0,0,D,N Swarbrick
2014-2015,25/10/2014,Southampton,Stoke City,1,0,H,1,0,H,J Moss
2014-2015,25/10/2014,Sunderland,Arsenal,0,2,A,0,1,A,K Friend
2014-2015,25/10/2014,Swansea City,Leicester City,2,0,H,1,0,H,M Jones
2014-2015,25/10/2014,West Bromwich Albion,Crystal Palace,2,2,D,0,2,A,M Clattenburg
2014-2015,25/10/2014,West Ham United,Manchester City,2,1,H,1,0,H,M Atkinson
2014-2015,26/10/2014,Burnley,Everton,1,3,A,1,2,A,A Marriner
2014-2015,26/10/2014,Manchester United,Chelsea,1,1,D,0,0,D,P Dowd
2014-2015,26/10/2014,Tottenham Hotspur,Newcastle United,1,2,A,1,0,H,A Taylor
2014-2015,27/10/2014,Queens Park Rangers,Aston Villa,2,0,H,1,0,H,L Mason
2014-2015,1/11/2014,Arsenal,Burnley,3,0,H,0,0,D,C Pawson
2014-2015,1/11/2014,Chelsea,Queens Park Rangers,2,1,H,1,0,H,M Jones
2014-2015,1/11/2014,Everton,Swansea City,0,0,D,0,0,D,K Friend
2014-2015,1/11/2014,Hull City,Southampton,0,1,A,0,1,A,M Atkinson
2014-2015,1/11/2014,Leicester City,West Bromwich Albion,0,1,A,0,0,D,S Attwell
2014-2015,1/11/2014,Newcastle United,Liverpool,1,0,H,0,0,D,A Marriner
2014-2015,1/11/2014,Stoke City,West Ham United,2,2,D,1,0,H,C Foy
2014-2015,2/11/2014,Aston Villa,Tottenham Hotspur,1,2,A,1,0,H,N Swarbrick
2014-2015,2/11/2014,Manchester City,Manchester United,1,0,H,0,0,D,M Oliver
2014-2015,3/11/2014,Crystal Palace,Sunderland,1,3,A,0,1,A,P Dowd
2014-2015,8/11/2014,Burnley,Hull City,1,0,H,0,0,D,M Clattenburg
2014-2015,8/11/2014,Liverpool,Chelsea,1,2,A,1,1,D,A Taylor
2014-2015,8/11/2014,Manchester United,Crystal Palace,1,0,H,0,0,D,C Foy
2014-2015,8/11/2014,Queens Park Rangers,Manchester City,2,2,D,1,1,D,M Dean
2014-2015,8/11/2014,Southampton,Leicester City,2,0,H,0,0,D,M Oliver
2014-2015,8/11/2014,West Ham United,Aston Villa,0,0,D,0,0,D,J Moss
2014-2015,9/11/2014,Sunderland,Everton,1,1,D,0,0,D,L Mason
2014-2015,9/11/2014,Swansea City,Arsenal,2,1,H,0,0,D,P Dowd
2014-2015,9/11/2014,Tottenham Hotspur,Stoke City,1,2,A,0,2,A,M Jones
2014-2015,9/11/2014,West Bromwich Albion,Newcastle United,0,2,A,0,1,A,C Pawson
2014-2015,22/11/2014,Arsenal,Manchester United,1,2,A,0,0,D,M Dean
2014-2015,22/11/2014,Chelsea,West Bromwich Albion,2,0,H,2,0,H,L Mason
2014-2015,22/11/2014,Everton,West Ham United,2,1,H,1,0,H,M Clattenburg
2014-2015,22/11/2014,Leicester City,Sunderland,0,0,D,0,0,D,R Madley
2014-2015,22/11/2014,Manchester City,Swansea City,2,1,H,1,1,D,N Swarbrick
2014-2015,22/11/2014,Newcastle United,Queens Park Rangers,1,0,H,0,0,D,C Foy
2014-2015,22/11/2014,Stoke City,Burnley,1,2,A,1,2,A,M Atkinson
2014-2015,23/11/2014,Crystal Palace,Liverpool,3,1,H,1,1,D,J Moss
2014-2015,23/11/2014,Hull City,Tottenham Hotspur,1,2,A,1,0,H,C Pawson
2014-2015,24/11/2014,Aston Villa,Southampton,1,1,D,1,0,H,P Dowd
2014-2015,29/11/2014,Burnley,Aston Villa,1,1,D,0,1,A,G Scott
2014-2015,29/11/2014,Liverpool,Stoke City,1,0,H,0,0,D,C Pawson
2014-2015,29/11/2014,Manchester United,Hull City,3,0,H,2,0,H,A Taylor
2014-2015,29/11/2014,Queens Park Rangers,Leicester City,3,2,H,2,1,H,R East
2014-2015,29/11/2014,Sunderland,Chelsea,0,0,D,0,0,D,K Friend
2014-2015,29/11/2014,Swansea City,Crystal Palace,1,1,D,1,1,D,M Atkinson
2014-2015,29/11/2014,West Bromwich Albion,Arsenal,0,1,A,0,0,D,C Foy
2014-2015,29/11/2014,West Ham United,Newcastle United,1,0,H,0,0,D,M Dean
2014-2015,30/11/2014,Southampton,Manchester City,0,3,A,0,0,D,M Jones
2014-2015,30/11/2014,Tottenham Hotspur,Everton,2,1,H,2,1,H,M Oliver
2014-2015,2/12/2014,Burnley,Newcastle United,1,1,D,1,0,H,P Dowd
2014-2015,2/12/2014,Crystal Palace,Aston Villa,0,1,A,0,1,A,M Oliver
2014-2015,2/12/2014,Leicester City,Liverpool,1,3,A,1,1,D,L Mason
2014-2015,2/12/2014,Manchester United,Stoke City,2,1,H,1,1,D,J Moss
2014-2015,2/12/2014,Swansea City,Queens Park Rangers,2,0,H,0,0,D,K Friend
2014-2015,2/12/2014,West Bromwich Albion,West Ham United,1,2,A,1,2,A,M Jones
2014-2015,3/12/2014,Arsenal,Southampton,1,0,H,0,0,D,A Marriner
2014-2015,3/12/2014,Chelsea,Tottenham Hotspur,3,0,H,2,0,H,M Dean
2014-2015,3/12/2014,Everton,Hull City,1,1,D,1,0,H,R Madley
2014-2015,3/12/2014,Sunderland,Manchester City,1,4,A,1,2,A,C Pawson
2014-2015,6/12/2014,Hull City,West Bromwich Albion,0,0,D,0,0,D,M Oliver
2014-2015,6/12/2014,Liverpool,Sunderland,0,0,D,0,0,D,N Swarbrick
2014-2015,6/12/2014,Manchester City,Everton,1,0,H,1,0,H,A Marriner
2014-2015,6/12/2014,Newcastle United,Chelsea,2,1,H,0,0,D,M Atkinson
2014-2015,6/12/2014,Queens Park Rangers,Burnley,2,0,H,0,0,D,J Moss
2014-2015,6/12/2014,Stoke City,Arsenal,3,2,H,3,0,H,A Taylor
2014-2015,6/12/2014,Tottenham Hotspur,Crystal Palace,0,0,D,0,0,D,L Mason
2014-2015,7/12/2014,Aston Villa,Leicester City,2,1,H,1,1,D,C Pawson
2014-2015,7/12/2014,West Ham United,Swansea City,3,1,H,1,1,D,C Foy
2014-2015,8/12/2014,Southampton,Manchester United,1,2,A,1,1,D,K Friend
2014-2015,13/12/2014,Arsenal,Newcastle United,4,1,H,1,0,H,L Mason
2014-2015,13/12/2014,Burnley,Southampton,1,0,H,0,0,D,M Clattenburg
2014-2015,13/12/2014,Chelsea,Hull City,2,0,H,1,0,H,C Foy
2014-2015,13/12/2014,Crystal Palace,Stoke City,1,1,D,1,1,D,K Friend
2014-2015,13/12/2014,Leicester City,Manchester City,0,1,A,0,1,A,J Moss
2014-2015,13/12/2014,Sunderland,West Ham United,1,1,D,1,1,D,P Dowd
2014-2015,13/12/2014,West Bromwich Albion,Aston Villa,1,0,H,0,0,D,M Dean
2014-2015,14/12/2014,Manchester United,Liverpool,3,0,H,2,0,H,M Atkinson
2014-2015,14/12/2014,Swansea City,Tottenham Hotspur,1,2,A,0,1,A,R Madley
2014-2015,15/12/2014,Everton,Queens Park Rangers,3,1,H,2,0,H,N Swarbrick
2014-2015,20/12/2014,Aston Villa,Manchester United,1,1,D,1,0,H,L Mason
2014-2015,20/12/2014,Hull City,Swansea City,0,1,A,0,1,A,M Clattenburg
2014-2015,20/12/2014,Manchester City,Crystal Palace,3,0,H,0,0,D,P Dowd
2014-2015,20/12/2014,Queens Park Rangers,West Bromwich Albion,3,2,H,1,2,A,C Pawson
2014-2015,20/12/2014,Southampton,Everton,3,0,H,1,0,H,J Moss
2014-2015,20/12/2014,Tottenham Hotspur,Burnley,2,1,H,2,1,H,M Jones
2014-2015,20/12/2014,West Ham United,Leicester City,2,0,H,1,0,H,M Atkinson
2014-2015,21/12/2014,Liverpool,Arsenal,2,2,D,1,1,D,M Oliver
2014-2015,21/12/2014,Newcastle United,Sunderland,0,1,A,0,0,D,A Taylor
2014-2015,22/12/2014,Stoke City,Chelsea,0,2,A,0,1,A,N Swarbrick
2014-2015,26/12/2014,Arsenal,Queens Park Rangers,2,1,H,1,0,H,M Atkinson
2014-2015,26/12/2014,Burnley,Liverpool,0,1,A,0,0,D,A Taylor
2014-2015,26/12/2014,Chelsea,West Ham United,2,0,H,1,0,H,M Oliver
2014-2015,26/12/2014,Crystal Palace,Southampton,1,3,A,0,1,A,M Dean
2014-2015,26/12/2014,Everton,Stoke City,0,1,A,0,1,A,L Mason
2014-2015,26/12/2014,Leicester City,Tottenham Hotspur,1,2,A,0,1,A,N Swarbrick
2014-2015,26/12/2014,Manchester United,Newcastle United,3,1,H,2,0,H,M Jones
2014-2015,26/12/2014,Sunderland,Hull City,1,3,A,1,1,D,A Marriner
2014-2015,26/12/2014,Swansea City,Aston Villa,1,0,H,1,0,H,R East
2014-2015,26/12/2014,West Bromwich Albion,Manchester City,1,3,A,0,3,A,M Clattenburg
2014-2015,28/12/2014,Aston Villa,Sunderland,0,0,D,0,0,D,M Atkinson
2014-2015,28/12/2014,Hull City,Leicester City,0,1,A,0,1,A,P Dowd
2014-2015,28/12/2014,Manchester City,Burnley,2,2,D,2,0,H,K Friend
2014-2015,28/12/2014,Newcastle United,Everton,3,2,H,1,1,D,C Pawson
2014-2015,28/12/2014,Queens Park Rangers,Crystal Palace,0,0,D,0,0,D,M Jones
2014-2015,28/12/2014,Southampton,Chelsea,1,1,D,1,1,D,A Taylor
2014-2015,28/12/2014,Stoke City,West Bromwich Albion,2,0,H,0,0,D,R East
2014-2015,28/12/2014,Tottenham Hotspur,Manchester United,0,0,D,0,0,D,J Moss
2014-2015,28/12/2014,West Ham United,Arsenal,1,2,A,0,2,A,N Swarbrick
2014-2015,29/12/2014,Liverpool,Swansea City,4,1,H,1,0,H,A Marriner
2014-2015,1/1/2015,Aston Villa,Crystal Palace,0,0,D,0,0,D,R Madley
2014-2015,1/1/2015,Hull City,Everton,2,0,H,2,0,H,K Friend
2014-2015,1/1/2015,Liverpool,Leicester City,2,2,D,2,0,H,M Jones
2014-2015,1/1/2015,Manchester City,Sunderland,3,2,H,0,0,D,R East
2014-2015,1/1/2015,Newcastle United,Burnley,3,3,D,2,1,H,M Dean
2014-2015,1/1/2015,Queens Park Rangers,Swansea City,1,1,D,1,0,H,A Taylor
2014-2015,1/1/2015,Southampton,Arsenal,2,0,H,1,0,H,C Pawson
2014-2015,1/1/2015,Stoke City,Manchester United,1,1,D,1,1,D,M Oliver
2014-2015,1/1/2015,Tottenham Hotspur,Chelsea,5,3,H,3,1,H,P Dowd
2014-2015,1/1/2015,West Ham United,West Bromwich Albion,1,1,D,1,1,D,J Moss
2014-2015,10/1/2015,Burnley,Queens Park Rangers,2,1,H,2,1,H,A Marriner
2014-2015,10/1/2015,Chelsea,Newcastle United,2,0,H,1,0,H,R East
2014-2015,10/1/2015,Crystal Palace,Tottenham Hotspur,2,1,H,0,0,D,A Taylor
2014-2015,10/1/2015,Everton,Manchester City,1,1,D,0,0,D,M Atkinson
2014-2015,10/1/2015,Leicester City,Aston Villa,1,0,H,1,0,H,M Oliver
2014-2015,10/1/2015,Sunderland,Liverpool,0,1,A,0,1,A,C Pawson
2014-2015,10/1/2015,Swansea City,West Ham United,1,1,D,0,1,A,M Dean
2014-2015,10/1/2015,West Bromwich Albion,Hull City,1,0,H,0,0,D,N Swarbrick
2014-2015,11/1/2015,Arsenal,Stoke City,3,0,H,2,0,H,J Moss
2014-2015,11/1/2015,Manchester United,Southampton,0,1,A,0,0,D,P Dowd
2014-2015,17/1/2015,Aston Villa,Liverpool,0,2,A,0,1,A,M Clattenburg
2014-2015,17/1/2015,Burnley,Crystal Palace,2,3,A,2,1,H,P Dowd
2014-2015,17/1/2015,Leicester City,Stoke City,0,1,A,0,0,D,A Marriner
2014-2015,17/1/2015,Newcastle United,Southampton,1,2,A,1,1,D,R Madley
2014-2015,17/1/2015,Queens Park Rangers,Manchester United,0,2,A,0,0,D,N Swarbrick
2014-2015,17/1/2015,Swansea City,Chelsea,0,5,A,0,4,A,J Moss
2014-2015,17/1/2015,Tottenham Hotspur,Sunderland,2,1,H,1,1,D,C Foy
2014-2015,18/1/2015,Manchester City,Arsenal,0,2,A,0,1,A,M Dean
2014-2015,18/1/2015,West Ham United,Hull City,3,0,H,0,0,D,M Atkinson
2014-2015,19/1/2015,Everton,West Bromwich Albion,0,0,D,0,0,D,M Oliver
2014-2015,31/1/2015,Chelsea,Manchester City,1,1,D,1,1,D,M Clattenburg
2014-2015,31/1/2015,Crystal Palace,Everton,0,1,A,0,1,A,R East
2014-2015,31/1/2015,Hull City,Newcastle United,0,3,A,0,1,A,P Dowd
2014-2015,31/1/2015,Liverpool,West Ham United,2,0,H,0,0,D,A Marriner
2014-2015,31/1/2015,Manchester United,Leicester City,3,1,H,3,0,H,M Atkinson
2014-2015,31/1/2015,Stoke City,Queens Park Rangers,3,1,H,2,1,H,M Dean
2014-2015,31/1/2015,Sunderland,Burnley,2,0,H,2,0,H,L Mason
2014-2015,31/1/2015,West Bromwich Albion,Tottenham Hotspur,0,3,A,0,2,A,K Friend
2014-2015,1/2/2015,Arsenal,Aston Villa,5,0,H,1,0,H,A Taylor
2014-2015,1/2/2015,Southampton,Swansea City,0,1,A,0,0,D,M Oliver
2014-2015,7/2/2015,Aston Villa,Chelsea,1,2,A,0,1,A,N Swarbrick
2014-2015,7/2/2015,Everton,Liverpool,0,0,D,0,0,D,A Taylor
2014-2015,7/2/2015,Leicester City,Crystal Palace,0,1,A,0,0,D,L Mason
2014-2015,7/2/2015,Manchester City,Hull City,1,1,D,0,1,A,J Moss
2014-2015,7/2/2015,Queens Park Rangers,Southampton,0,1,A,0,0,D,R East
2014-2015,7/2/2015,Swansea City,Sunderland,1,1,D,0,1,A,P Dowd
2014-2015,7/2/2015,Tottenham Hotspur,Arsenal,2,1,H,0,1,A,M Atkinson
2014-2015,8/2/2015,Burnley,West Bromwich Albion,2,2,D,2,1,H,M Dean
2014-2015,8/2/2015,Newcastle United,Stoke City,1,1,D,0,0,D,K Friend
2014-2015,8/2/2015,West Ham United,Manchester United,1,1,D,0,0,D,M Clattenburg
2014-2015,10/2/2015,Arsenal,Leicester City,2,1,H,2,0,H,M Jones
